status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,age,other_installment_plans,housing,number_credits,job,people_liable,telephone,foreign_worker,credit_risk
1,72,2,0.0,18639,1.0,3.0,2.0,3.0,3.0,3.0,2.0,26,3.0,2.0,1,3.0,2,1.0,2.0,1
4,4,4,5.0,7471,1.0,3.0,4.0,3.0,1.0,2.0,3.0,27,3.0,2.0,2,3.0,2,1.0,2.0,1
3,4,2,3.0,13586,1.0,4.0,4.0,3.0,1.0,1.0,4.0,50,3.0,3.0,1,4.0,2,2.0,2.0,1
3,72,2,9.0,10754,4.0,3.0,2.0,3.0,1.0,3.0,2.0,54,3.0,2.0,3,4.0,2,2.0,2.0,0
3,4,2,2.0,12792,5.0,2.0,4.0,2.0,1.0,3.0,3.0,27,3.0,1.0,1,3.0,2,1.0,2.0,0
4,72,2,3.0,1158,2.0,3.0,2.0,4.0,1.0,2.0,3.0,24,3.0,2.0,1,3.0,2,1.0,2.0,0
4,72,1,6.0,19854,1.0,3.0,4.0,3.0,1.0,4.0,4.0,50,3.0,3.0,1,3.0,2,1.0,2.0,0
4,72,2,6.0,9968,1.0,5.0,4.0,3.0,1.0,4.0,3.0,40,3.0,1.0,1,4.0,2,2.0,2.0,1
1,72,1,1.0,9660,5.0,4.0,3.0,3.0,1.0,2.0,4.0,31,2.0,2.0,1,4.0,1,2.0,2.0,1
4,4,2,2.0,1640,1.0,3.0,2.0,3.0,1.0,2.0,3.0,27,2.0,2.0,1,3.0,2,1.0,2.0,1
2,72,2,1.0,18771,1.0,3.0,1.0,4.0,1.0,3.0,3.0,21,3.0,1.0,1,3.0,2,2.0,2.0,1
2,72,2,0.0,14954,3.0,4.0,1.0,2.0,1.0,2.0,3.0,31,1.0,2.0,1,4.0,2,1.0,2.0,1
4,72,2,0.0,12432,1.0,5.0,4.0,3.0,1.0,4.0,3.0,39,3.0,2.0,1,4.0,2,2.0,2.0,1
4,72,0,1.0,3202,5.0,3.0,4.0,3.0,1.0,2.0,3.0,30,3.0,2.0,1,4.0,2,2.0,2.0,1
4,72,1,3.0,15027,5.0,3.0,2.0,3.0,1.0,2.0,4.0,27,3.0,3.0,1,4.0,2,1.0,2.0,1
3,72,3,1.0,2108,1.0,1.0,1.0,3.0,1.0,2.0,4.0,55,1.0,3.0,1,4.0,2,2.0,2.0,1
3,4,2,0.0,11489,5.0,3.0,4.0,3.0,1.0,4.0,4.0,34,3.0,3.0,0,3.0,1,2.0,2.0,1
3,4,0,1.0,19742,4.0,5.0,3.0,3.0,1.0,4.0,4.0,23,3.0,1.0,2,3.0,2,2.0,2.0,1
1,4,2,0.0,7233,1.0,3.0,1.0,2.0,1.0,4.0,3.0,23,3.0,1.0,1,3.0,2,1.0,2.0,1
2,4,2,1.0,9175,1.0,5.0,2.0,3.0,1.0,4.0,4.0,42,3.0,3.0,1,3.0,1,1.0,2.0,1
1,4,2,4.0,13407,3.0,3.0,1.0,1.0,1.0,4.0,1.0,62,3.0,2.0,1,3.0,2,1.0,2.0,1
3,4,2,3.0,13880,1.0,5.0,4.0,3.0,1.0,4.0,3.0,37,3.0,2.0,2,2.0,0,1.0,2.0,1
3,4,0,3.0,4238,4.0,3.0,4.0,3.0,1.0,3.0,1.0,46,3.0,2.0,182,3.0,2,1.0,2.0,1
4,4,2,5.0,5696,1.0,5.0,4.0,3.0,1.0,4.0,3.0,38,3.0,2.0,2,2.0,2,1.0,2.0,1
3,72,4,1.0,19008,2.0,5.0,3.0,4.0,1.0,4.0,3.0,31,1.0,2.0,2,3.0,2,2.0,2.0,1
1,4,2,2.0,8888,5.0,4.0,3.0,2.0,1.0,4.0,1.0,31,3.0,2.0,1,2.0,2,1.0,2.0,1
2,4,2,3.0,7780,4.0,4.0,2.0,1.0,1.0,4.0,1.0,61,3.0,2.0,1,2.0,2,1.0,2.0,1
3,4,2,2.0,6448,5.0,3.0,2.0,4.0,1.0,4.0,3.0,20,3.0,2.0,1,3.0,2,1.0,2.0,0
4,72,0,1.0,7154,5.0,5.0,1.0,3.0,1.0,4.0,3.0,63,3.0,2.0,2,3.0,2,1.0,2.0,1
4,4,2,1.0,6467,5.0,4.0,2.0,2.0,1.0,4.0,2.0,24,2.0,1.0,1,2.0,2,1.0,2.0,1
1,72,2,2.0,5046,1.0,3.0,1.0,4.0,1.0,2.0,2.0,21,3.0,1.0,1,3.0,2,1.0,2.0,1
4,72,2,1.0,3898,5.0,5.0,4.0,3.0,1.0,4.0,4.0,36,1.0,3.0,1,3.0,2,2.0,2.0,1
3,72,0,5.0,7019,1.0,5.0,3.0,3.0,1.0,4.0,4.0,44,3.0,3.0,2,3.0,2,1.0,2.0,1
4,72,2,6.0,317,1.0,4.0,4.0,2.0,1.0,4.0,2.0,67,3.0,2.0,2,4.0,2,2.0,2.0,1
4,72,2,2.0,7294,1.0,5.0,3.0,1.0,1.0,4.0,4.0,51,3.0,3.0,1,3.0,2,1.0,2.0,1
2,4,1,3.0,12948,2.0,5.0,4.0,3.0,1.0,3.0,4.0,30,3.0,3.0,1,3.0,2,1.0,2.0,1
3,72,2,0.0,14620,1.0,3.0,4.0,3.0,1.0,3.0,3.0,28,3.0,2.0,1,2.0,2,1.0,2.0,0
1,4,0,6.0,18349,4.0,5.0,4.0,3.0,1.0,3.0,4.0,32,3.0,3.0,2,3.0,1,1.0,2.0,0
4,4,2,10.0,12485,1.0,2.0,3.0,2.0,1.0,4.0,3.0,28,3.0,1.0,1,3.0,2,1.0,2.0,0
1,72,2,0.0,269,5.0,1.0,1.0,3.0,1.0,2.0,2.0,23,3.0,2.0,1,1.0,2,2.0,2.0,0
2,72,4,0.0,10606,1.0,5.0,4.0,3.0,1.0,3.0,3.0,33,3.0,1.0,2,3.0,1,1.0,2.0,0
4,4,0,0.0,13940,1.0,5.0,4.0,3.0,1.0,4.0,3.0,60,3.0,2.0,2,2.0,2,1.0,2.0,0
2,72,4,0.0,4227,1.0,3.0,4.0,3.0,1.0,4.0,3.0,48,1.0,2.0,2,3.0,2,1.0,2.0,0
4,4,2,3.0,11856,1.0,3.0,4.0,2.0,3.0,2.0,4.0,24,1.0,2.0,1,3.0,2,1.0,2.0,0
2,72,0,0.0,3341,1.0,2.0,4.0,1.0,1.0,4.0,3.0,27,3.0,2.0,2,3.0,2,1.0,2.0,0
4,72,0,3.0,18201,1.0,4.0,4.0,3.0,1.0,4.0,1.0,28,3.0,2.0,2,3.0,2,1.0,2.0,0
2,72,2,3.0,1024,1.0,3.0,4.0,3.0,1.0,4.0,4.0,65,3.0,3.0,2,3.0,2,1.0,2.0,0
3,72,4,0.0,5047,5.0,3.0,1.0,2.0,1.0,4.0,2.0,29,1.0,2.0,2,3.0,2,2.0,2.0,0
3,4,2,6.0,10185,1.0,3.0,4.0,3.0,1.0,4.0,4.0,42,3.0,3.0,1,3.0,2,1.0,2.0,0
4,4,1,0.0,3635,1.0,5.0,4.0,3.0,1.0,4.0,3.0,47,3.0,2.0,2,2.0,1,1.0,2.0,0
1,72,2,3.0,616,1.0,4.0,4.0,3.0,1.0,2.0,3.0,22,3.0,2.0,1,3.0,2,1.0,2.0,0
4,72,0,3.0,4888,1.0,4.0,2.0,3.0,3.0,2.0,1.0,25,3.0,2.0,2,3.0,2,1.0,2.0,0
1,72,0,0.0,850,1.0,3.0,3.0,3.0,1.0,2.0,2.0,32,1.0,2.0,2,3.0,2,1.0,2.0,0
1,72,3,0.0,3172,2.0,4.0,2.0,3.0,1.0,3.0,4.0,29,3.0,2.0,1,3.0,2,1.0,2.0,0
1,4,2,4.0,3619,5.0,3.0,4.0,2.0,1.0,2.0,3.0,24,3.0,1.0,1,3.0,2,1.0,2.0,0
3,72,2,3.0,606,1.0,1.0,4.0,3.0,1.0,2.0,3.0,30,2.0,2.0,1,4.0,1,1.0,2.0,0
4,4,2,0.0,3329,1.0,2.0,3.0,3.0,1.0,2.0,4.0,27,3.0,3.0,1,4.0,2,2.0,2.0,0
2,4,2,4.0,14736,1.0,3.0,4.0,4.0,1.0,3.0,1.0,47,3.0,2.0,0,2.0,2,2.0,2.0,0
3,72,1,9.0,7392,1.0,4.0,2.0,3.0,1.0,1.0,3.0,24,3.0,2.0,2,3.0,2,2.0,2.0,0
4,4,1,2.0,6200,1.0,5.0,4.0,1.0,1.0,3.0,4.0,40,3.0,2.0,1,4.0,2,2.0,2.0,0
4,72,0,2.0,4204,1.0,3.0,1.0,1.0,1.0,4.0,1.0,44,3.0,1.0,1,4.0,2,2.0,2.0,0
1,72,0,3.0,3197,1.0,3.0,4.0,4.0,1.0,2.0,3.0,33,3.0,2.0,1,3.0,2,1.0,2.0,0
3,4,2,6.0,14250,2.0,3.0,3.0,3.0,1.0,2.0,2.0,40,3.0,2.0,1,4.0,2,2.0,2.0,0
1,4,0,10.0,16320,1.0,3.0,2.0,3.0,1.0,2.0,2.0,49,3.0,2.0,1,3.0,2,1.0,2.0,0
1,4,1,3.0,10804,1.0,2.0,4.0,4.0,3.0,4.0,1.0,48,2.0,2.0,1,3.0,2,1.0,2.0,0
2,4,2,0.0,5379,1.0,5.0,4.0,3.0,1.0,2.0,4.0,57,3.0,3.0,1,4.0,2,2.0,2.0,0
2,72,3,6.0,17126,4.0,2.0,4.0,2.0,1.0,2.0,2.0,24,1.0,1.0,1,3.0,1,1.0,2.0,0
3,4,3,3.0,2742,1.0,3.0,4.0,1.0,1.0,1.0,4.0,29,3.0,3.0,1,3.0,2,1.0,2.0,0
1,72,2,3.0,5210,3.0,5.0,3.0,3.0,1.0,2.0,3.0,35,1.0,3.0,2,3.0,2,2.0,2.0,0
3,72,3,0.0,17631,2.0,2.0,1.0,2.0,1.0,1.0,2.0,32,2.0,2.0,1,2.0,2,1.0,2.0,0
3,72,1,5.0,5635,4.0,3.0,3.0,4.0,1.0,3.0,2.0,61,2.0,2.0,2,3.0,2,1.0,2.0,0
1,4,4,9.0,9448,1.0,3.0,1.0,3.0,1.0,4.0,3.0,36,3.0,2.0,3,2.0,2,2.0,2.0,0
2,4,0,2.0,19522,1.0,2.0,2.0,2.0,1.0,4.0,3.0,25,1.0,2.0,1,2.0,2,1.0,2.0,0
4,72,4,0.0,4903,1.0,2.0,2.0,2.0,1.0,1.0,1.0,26,3.0,1.0,2,1.0,2,1.0,2.0,0
2,4,2,3.0,13409,1.0,2.0,4.0,2.0,1.0,3.0,1.0,25,3.0,2.0,1,2.0,2,1.0,2.0,0
4,72,3,2.0,17777,1.0,2.0,2.0,1.0,1.0,1.0,2.0,55,1.0,2.0,1,3.0,2,2.0,2.0,0
4,4,2,6.0,807,1.0,2.0,4.0,2.0,1.0,4.0,2.0,53,3.0,2.0,1,3.0,2,1.0,2.0,0
2,72,1,9.0,425,1.0,5.0,4.0,3.0,1.0,4.0,1.0,33,3.0,2.0,1,4.0,140,2.0,2.0,0
2,4,4,9.0,6131,1.0,3.0,4.0,3.0,1.0,4.0,4.0,61,3.0,3.0,1,4.0,2,2.0,2.0,0
2,4,2,2.0,12511,1.0,3.0,2.0,3.0,1.0,1.0,1.0,34,3.0,2.0,1,2.0,1,1.0,2.0,0
3,4,0,6.0,16894,1.0,2.0,2.0,1.0,1.0,1.0,3.0,33,3.0,1.0,1,3.0,2,1.0,2.0,0
2,4,2,0.0,917,5.0,5.0,4.0,2.0,1.0,2.0,3.0,29,1.0,2.0,1,3.0,2,1.0,2.0,0
3,4,2,0.0,14916,1.0,4.0,4.0,3.0,1.0,3.0,4.0,38,1.0,3.0,1,3.0,1,1.0,2.0,0
3,4,2,0.0,17727,5.0,3.0,4.0,2.0,1.0,2.0,2.0,35,3.0,2.0,1,4.0,2,1.0,2.0,0
1,4,2,0.0,14775,5.0,4.0,4.0,2.0,1.0,4.0,4.0,32,3.0,1.0,1,3.0,2,1.0,2.0,0
3,72,2,0.0,3271,5.0,3.0,4.0,2.0,1.0,4.0,1.0,25,3.0,1.0,0,3.0,2,1.0,2.0,0
2,4,2,0.0,10445,5.0,3.0,4.0,2.0,1.0,2.0,2.0,33,3.0,2.0,1,3.0,2,1.0,2.0,0
2,4,2,0.0,16124,5.0,3.0,4.0,4.0,1.0,2.0,3.0,23,3.0,2.0,1,3.0,2,1.0,2.0,0
2,4,2,0.0,11319,1.0,2.0,4.0,2.0,1.0,4.0,2.0,24,3.0,1.0,1,3.0,2,1.0,2.0,0
3,4,4,0.0,8836,2.0,2.0,3.0,2.0,1.0,3.0,3.0,28,3.0,2.0,2,3.0,2,1.0,2.0,0
3,72,1,9.0,1237,1.0,5.0,3.0,3.0,1.0,4.0,4.0,63,3.0,2.0,2,3.0,2,2.0,2.0,0
3,4,2,2.0,13743,1.0,5.0,4.0,3.0,1.0,2.0,2.0,39,3.0,1.0,1,4.0,2,2.0,2.0,0
1,4,3,6.0,19993,1.0,5.0,4.0,2.0,1.0,4.0,4.0,35,3.0,3.0,1,3.0,2,1.0,2.0,0
1,4,2,3.0,6215,1.0,3.0,2.0,3.0,1.0,2.0,3.0,23,3.0,2.0,0,3.0,2,2.0,2.0,0
4,72,2,9.0,5456,1.0,5.0,4.0,3.0,1.0,4.0,4.0,36,3.0,1.0,1,3.0,2,1.0,2.0,0
