status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,age,other_installment_plans,housing,number_credits,job,people_liable,telephone,foreign_worker,credit_risk
4.0,6,2.0,0.0,31429,1.0,1.0,2.0,3.0,3.0,3.0,2.0,41,3.0,2.0,1,3.0,2,1.0,2.0,1
1.0,36,0.0,5.0,25688,1.0,3.0,4.0,3.0,1.0,2.0,3.0,42,3.0,2.0,2,3.0,2,1.0,2.0,1
1.0,48,2.0,3.0,65478,1.0,4.0,4.0,3.0,1.0,1.0,4.0,65,3.0,3.0,1,4.0,2,2.0,2.0,1
4.0,24,2.0,9.0,28323,1.0,1.0,2.0,3.0,1.0,3.0,2.0,69,3.0,2.0,3,4.0,2,2.0,2.0,0
2.0,18,2.0,2.0,16499,1.0,2.0,4.0,2.0,1.0,3.0,4.0,42,3.0,1.0,1,3.0,2,1.0,2.0,0
1.0,60,2.0,3.0,44663,2.0,1.0,2.0,4.0,1.0,2.0,3.0,39,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,48,3.0,6.0,58941,1.0,3.0,4.0,3.0,1.0,4.0,4.0,65,3.0,3.0,1,3.0,2,1.0,2.0,0
1.0,15,2.0,6.0,15764,1.0,5.0,4.0,3.0,1.0,4.0,3.0,55,3.0,1.0,1,4.0,2,2.0,2.0,1
1.0,36,3.0,1.0,73072,1.0,4.0,3.0,3.0,1.0,2.0,4.0,46,2.0,2.0,1,4.0,1,2.0,2.0,1
1.0,24,2.0,2.0,27086,1.0,1.0,2.0,3.0,1.0,2.0,4.0,42,2.0,2.0,1,3.0,2,1.0,2.0,1
2.0,18,2.0,1.0,14487,1.0,3.0,1.0,4.0,1.0,3.0,4.0,36,3.0,1.0,1,3.0,2,2.0,2.0,1
1.0,21,2.0,0.0,23260,1.0,4.0,1.0,2.0,1.0,2.0,4.0,46,1.0,2.0,1,4.0,2,1.0,2.0,1
4.0,12,2.0,0.0,16895,1.0,5.0,4.0,3.0,1.0,4.0,4.0,54,3.0,2.0,1,4.0,2,2.0,2.0,1
4.0,36,4.0,1.0,104006,1.0,3.0,4.0,3.0,1.0,2.0,3.0,45,3.0,2.0,1,4.0,2,2.0,2.0,1
2.0,60,3.0,3.0,73028,1.0,3.0,2.0,3.0,1.0,2.0,4.0,42,3.0,3.0,1,4.0,2,1.0,2.0,1
2.0,42,1.0,1.0,52852,1.0,1.0,1.0,3.0,1.0,2.0,4.0,70,1.0,3.0,1,4.0,2,2.0,2.0,1
1.0,60,2.0,0.0,17985,1.0,3.0,4.0,3.0,1.0,4.0,4.0,49,3.0,3.0,0,3.0,1,2.0,2.0,1
4.0,15,4.0,1.0,26497,1.0,1.0,3.0,3.0,1.0,4.0,4.0,38,3.0,1.0,2,3.0,2,2.0,2.0,1
1.0,15,2.0,0.0,24996,1.0,1.0,1.0,2.0,1.0,4.0,3.0,38,3.0,1.0,1,3.0,2,1.0,2.0,1
1.0,36,2.0,1.0,46887,1.0,1.0,2.0,3.0,1.0,4.0,4.0,57,3.0,3.0,1,3.0,1,1.0,2.0,1
1.0,6,2.0,4.0,10904,1.0,3.0,1.0,1.0,1.0,4.0,4.0,77,3.0,2.0,1,3.0,2,1.0,2.0,1
2.0,18,2.0,3.0,7110,1.0,1.0,4.0,3.0,1.0,4.0,4.0,52,3.0,2.0,2,2.0,0,1.0,2.0,1
4.0,18,4.0,3.0,7150,1.0,1.0,4.0,3.0,1.0,3.0,4.0,61,3.0,2.0,182,3.0,2,1.0,2.0,1
2.0,15,2.0,5.0,10776,1.0,1.0,4.0,3.0,1.0,4.0,3.0,53,3.0,2.0,2,2.0,2,1.0,2.0,1
1.0,20,0.0,1.0,60121,2.0,5.0,3.0,4.0,1.0,4.0,3.0,46,1.0,2.0,2,3.0,2,2.0,2.0,1
4.0,12,2.0,2.0,12973,1.0,4.0,3.0,2.0,1.0,4.0,1.0,46,3.0,2.0,1,2.0,2,1.0,2.0,1
